arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
69421,Lius Lasahido,black,6,273,['B'],,['B'],It drains vitality from those it touches.,,normal,{4}{B}{B},The Haunt of Hightower,3,mythic,rna,Ravnica Allegiance,3,Legendary Creature â€” Vampire
69420,Svetlin Velinov,black,5,272,"['G', 'R']",,"['G', 'R']","""Good girl.""",,normal,{3}{R}{G},Domri's Nodorog,5,rare,rna,Ravnica Allegiance,2,Creature â€” Beast
69419,Izzy,black,3,271,"['G', 'R']",,"['G', 'R']",,,normal,{1}{R}{G},Charging War Boar,3,uncommon,rna,Ravnica Allegiance,1,Creature â€” Boar
69418,Randy Vargas,black,2,270,['R'],,['R'],"""Your precious laws can't save you now!""",,normal,{1}{R},Ragefire,,common,rna,Ravnica Allegiance,,Sorcery
69417,Eric Deschamps,black,6,269,"['G', 'R']",,"['G', 'R']",,,normal,{4}{R}{G},"Domri, City Smasher",,mythic,rna,Ravnica Allegiance,,Legendary Planeswalker â€” Domri
69416,Adam Paquette,black,4,268,[],,[],"It was made for battle, but that doesn't mean it's unsophisticated.",,normal,{4},Dovin's Automaton,3,uncommon,rna,Ravnica Allegiance,3,Artifact Creature â€” Homunculus
69415,Kieran Yanner,black,4,267,"['U', 'W']",,"['U', 'W']","""We're finished here.""",,normal,{2}{W}{U},Dovin's Dismissal,,rare,rna,Ravnica Allegiance,,Instant
69414,Randy Vargas,black,1,266,"['U', 'W']",,['W'],"""Hold it! I need to see your papers.""",,normal,{W},Elite Arrester,0,common,rna,Ravnica Allegiance,3,Creature â€” Human Soldier
69413,Kieran Yanner,black,6,265,"['U', 'W']",,"['U', 'W']",,,normal,{4}{W}{U},"Dovin, Architect of Law",,mythic,rna,Ravnica Allegiance,,Legendary Planeswalker â€” Dovin
69412,Eytan Zana,black,0,264,['G'],,[],,,normal,,Forest,,common,rna,Ravnica Allegiance,,Basic Land â€” Forest
69411,Jonas De Ro,black,0,263,['R'],,[],,,normal,,Mountain,,common,rna,Ravnica Allegiance,,Basic Land â€” Mountain
69410,Adam Paquette,black,0,262,['B'],,[],,,normal,,Swamp,,common,rna,Ravnica Allegiance,,Basic Land â€” Swamp
69409,Eytan Zana,black,0,261,['U'],,[],,,normal,,Island,,common,rna,Ravnica Allegiance,,Basic Land â€” Island
69408,Titus Lunter,black,0,260,['W'],,[],,,normal,,Plains,,common,rna,Ravnica Allegiance,,Basic Land â€” Plains
69407,James Paick,black,0,259,"['G', 'R']",,[],"""What we begin, the End-Raze will finish. Then we will dance in Ravnica's rubble.""
â€”Nikya of the Old Ways",,normal,,Stomping Ground,,rare,rna,Ravnica Allegiance,,Land â€” Mountain Forest
